,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
2646,2646,3.0,2.0,3.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2647,2647,5.0,4.0,5.0,1.0,2,3,0,1,1.0,4.0,0,4,3.0
2648,2648,10.0,10.0,10.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2649,2649,5.0,8.0,5.0,1.0,2,3,0,0,1.0,4.0,0,1,4.0
2650,2650,6.0,7.0,6.0,1.0,3,3,0,1,1.0,3.0,0,1,5.0
2651,2651,3.0,3.0,4.0,1.0,0,3,0,0,1.0,4.0,0,1,1.0
2652,2652,6.0,9.0,7.0,1.0,3,3,0,1,1.0,4.0,0,1,4.0
2653,2653,6.0,3.0,6.0,2.0,2,3,0,1,1.0,4.0,1,1,5.0
2654,2654,2.0,3.0,2.0,1.0,0,3,0,0,1.0,3.0,0,0,3.0
2655,2655,9.0,8.0,9.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2656,2656,5.0,7.0,5.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
2657,2657,3.0,2.0,3.0,1.0,1,3,0,0,1.0,2.0,0,1,5.0
2658,2658,10.0,10.0,10.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2659,2659,7.0,5.0,7.0,2.0,3,3,0,1,1.0,2.0,1,1,6.0
2660,2660,6.0,5.0,6.0,1.0,3,3,0,1,1.0,3.0,0,2,5.0
2661,2661,7.0,6.0,7.0,1.0,3,3,0,1,1.0,4.0,0,1,3.0
2662,2662,4.0,3.0,4.0,1.0,2,3,0,1,1.0,3.0,0,1,5.0
2663,2663,8.0,6.0,8.0,1.0,1,3,0,1,1.0,4.0,0,1,3.0
2664,2664,8.0,4.0,8.0,1.0,0,3,0,0,2.0,3.0,0,1,1.0
2665,2665,5.0,6.0,5.0,1.0,1,3,0,1,1.0,2.0,0,1,6.0
2666,2666,4.0,4.0,5.0,1.0,0,3,0,0,1.0,3.0,0,1,3.0
2667,2667,3.0,4.0,3.0,1.0,0,3,0,0,1.0,5.0,0,1,3.0
2668,2668,2.0,2.0,2.0,2.0,3,3,0,1,1.0,4.0,1,2,6.0
2669,2669,8.0,9.0,8.0,1.0,0,3,0,1,1.0,3.0,0,1,3.0
2670,2670,10.0,10.0,10.0,2.0,2,3,0,1,1.0,2.0,1,1,4.0
2671,2671,4.0,7.0,4.0,1.0,3,3,0,1,1.0,3.0,0,4,5.0
2672,2672,10.0,10.0,10.0,1.0,2,3,0,1,1.0,2.0,0,1,5.0
2673,2673,9.0,9.0,9.0,1.0,2,3,0,1,1.0,3.0,0,1,3.0
2674,2674,5.0,5.0,5.0,1.0,0,3,0,1,2.0,1.0,0,1,2.0
2675,2675,4.0,3.0,5.0,2.0,2,3,0,1,2.0,3.0,1,1,5.0
2676,2676,5.0,5.0,5.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
2677,2677,5.0,8.0,5.0,2.0,1,3,0,1,1.0,4.0,1,1,4.0
2678,2678,1.0,1.0,1.0,2.0,0,3,0,0,1.0,3.0,1,1,2.0
2679,2679,4.0,6.0,4.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
2680,2680,8.0,8.0,8.0,2.0,1,3,0,1,1.0,3.0,1,1,6.0
2681,2681,4.0,2.0,4.0,2.0,2,3,0,0,1.0,3.0,1,4,2.0
2682,2682,2.0,2.0,2.0,2.0,0,3,0,0,1.0,3.0,1,1,4.0
2683,2683,7.0,7.0,7.0,2.0,2,3,0,1,1.0,3.0,1,1,6.0
2684,2684,10.0,10.0,10.0,2.0,1,3,0,1,1.0,4.0,1,1,4.0
2685,2685,1.0,1.0,1.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2686,2686,10.0,9.0,10.0,2.0,2,3,0,1,1.0,3.0,1,1,3.0
2687,2687,7.0,8.0,7.0,2.0,3,3,0,1,1.0,3.0,1,1,3.0
2688,2688,9.0,10.0,9.0,1.0,3,3,0,1,1.0,5.0,0,1,3.0
2689,2689,4.0,5.0,4.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2690,2690,10.0,9.0,10.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2691,2691,3.0,4.0,3.0,1.0,0,3,0,0,1.0,2.0,0,1,2.0
2692,2692,9.0,9.0,9.0,2.0,2,3,0,1,1.0,3.0,1,1,3.0
2693,2693,5.0,7.0,5.0,1.0,1,3,0,0,1.0,4.0,0,1,4.0
2694,2694,8.0,8.0,8.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
2695,2695,2.0,3.0,3.0,1.0,1,3,0,0,1.0,3.0,0,1,3.0
2696,2696,2.0,2.0,2.0,1.0,1,3,0,0,1.0,2.0,0,1,5.0
2697,2697,10.0,10.0,10.0,2.0,2,3,0,1,1.0,3.0,1,1,4.0
2698,2698,6.0,6.0,6.0,2.0,1,3,0,0,1.0,4.0,1,1,4.0
2699,2699,5.0,7.0,6.0,2.0,0,3,0,1,1.0,2.0,1,3,1.0
2700,2700,4.0,4.0,4.0,2.0,2,3,0,1,1.0,3.0,1,1,4.0
2701,2701,5.0,1.0,5.0,2.0,2,3,0,0,1.0,3.0,1,1,2.0
2702,2702,10.0,10.0,10.0,1.0,3,3,0,1,1.0,4.0,0,1,3.0
2703,2703,4.0,6.0,4.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2704,2704,8.0,9.0,8.0,1.0,2,3,0,1,2.0,2.0,0,1,3.0
2705,2705,5.0,5.0,5.0,1.0,1,3,0,1,1.0,4.0,0,0,6.0
2706,2706,1.0,2.0,2.0,1.0,3,3,0,0,1.0,5.0,0,1,3.0
2707,2707,4.0,4.0,4.0,2.0,3,3,0,0,1.0,4.0,1,1,5.0
2708,2708,6.0,9.0,7.0,2.0,1,3,0,1,1.0,4.0,1,1,2.0
2709,2709,1.0,2.0,1.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2710,2710,9.0,9.0,8.0,2.0,1,3,0,1,1.0,3.0,1,1,6.0
2711,2711,5.0,5.0,6.0,2.0,1,3,0,0,1.0,4.0,1,1,5.0
2712,2712,3.0,4.0,3.0,1.0,0,3,0,0,1.0,3.0,0,1,5.0
2713,2713,7.0,7.0,7.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
2714,2714,6.0,8.0,7.0,1.0,1,3,0,1,1.0,3.0,0,0,5.0
2715,2715,4.0,4.0,4.0,2.0,1,3,0,1,1.0,5.0,1,1,5.0
2716,2716,8.0,7.0,8.0,1.0,0,3,0,0,1.0,3.0,0,1,4.0
2717,2717,5.0,6.0,5.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
2718,2718,7.0,6.0,7.0,1.0,3,3,0,1,1.0,4.0,0,1,4.0
2719,2719,5.0,9.0,6.0,1.0,3,3,0,1,1.0,5.0,0,1,6.0
2720,2720,4.0,4.0,4.0,2.0,0,3,0,1,1.0,3.0,1,1,4.0
2721,2721,5.0,2.0,5.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2722,2722,3.0,1.0,3.0,1.0,1,3,0,0,1.0,2.0,0,1,6.0
2723,2723,2.0,2.0,3.0,2.0,3,3,0,1,1.0,3.0,1,1,6.0
2724,2724,8.0,9.0,8.0,1.0,1,3,0,1,1.0,3.0,0,1,5.0
2725,2725,2.0,1.0,2.0,2.0,1,3,0,0,1.0,2.0,1,2,4.0
2726,2726,8.0,8.0,9.0,2.0,1,3,0,1,1.0,4.0,1,1,3.0
2727,2727,3.0,7.0,4.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
2728,2728,4.0,5.0,5.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2729,2729,4.0,4.0,4.0,1.0,1,3,0,0,1.0,4.0,0,2,6.0
2730,2730,2.0,4.0,2.0,1.0,1,3,0,0,1.0,3.0,0,1,4.0
2731,2731,3.0,1.0,3.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2732,2732,8.0,7.0,8.0,1.0,2,3,0,1,1.0,4.0,0,1,3.0
2733,2733,8.0,8.0,8.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2734,2734,2.0,3.0,3.0,2.0,0,3,0,0,1.0,4.0,1,0,1.0
2735,2735,8.0,8.0,8.0,2.0,2,3,0,1,1.0,3.0,1,1,3.0
2736,2736,2.0,1.0,3.0,2.0,2,3,0,0,1.0,3.0,1,1,3.0
2737,2737,10.0,10.0,10.0,1.0,1,3,0,1,1.0,5.0,0,1,6.0
2738,2738,6.0,7.0,7.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2739,2739,5.0,8.0,6.0,1.0,3,3,0,1,1.0,3.0,0,1,3.0
2740,2740,1.0,4.0,2.0,1.0,1,3,0,1,1.0,3.0,0,2,5.0
2741,2741,1.0,1.0,1.0,1.0,1,3,0,0,1.0,5.0,0,2,6.0
2742,2742,9.0,10.0,9.0,2.0,3,3,0,1,1.0,5.0,1,1,5.0
2743,2743,9.0,9.0,9.0,1.0,3,3,0,1,1.0,5.0,0,1,4.0
2744,2744,2.0,2.0,3.0,1.0,0,3,0,0,1.0,5.0,0,1,3.0
2745,2745,1.0,1.0,1.0,1.0,3,3,0,0,1.0,2.0,0,1,5.0
2746,2746,3.0,3.0,3.0,1.0,0,3,0,1,1.0,4.0,0,3,6.0
2747,2747,10.0,10.0,10.0,2.0,3,3,0,1,1.0,2.0,1,1,4.0
2748,2748,4.0,3.0,5.0,1.0,0,3,0,0,1.0,1.0,0,3,3.0
2749,2749,1.0,1.0,1.0,1.0,1,3,0,1,1.0,3.0,0,0,5.0
2750,2750,10.0,10.0,10.0,2.0,1,3,0,1,1.0,4.0,1,1,2.0
2751,2751,1.0,1.0,1.0,2.0,2,3,0,0,1.0,4.0,1,1,4.0
2752,2752,4.0,3.0,4.0,2.0,2,3,0,1,1.0,5.0,1,1,4.0
2753,2753,3.0,2.0,3.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2754,2754,2.0,4.0,2.0,2.0,1,3,0,0,1.0,3.0,1,1,5.0
2755,2755,6.0,4.0,6.0,1.0,1,3,0,1,1.0,4.0,0,2,6.0
2756,2756,8.0,8.0,8.0,2.0,0,3,0,1,1.0,4.0,1,1,2.0
2757,2757,2.0,3.0,2.0,1.0,1,3,0,1,1.0,4.0,0,1,5.0
2758,2758,4.0,2.0,4.0,1.0,0,3,0,0,1.0,3.0,0,1,4.0
2759,2759,1.0,2.0,1.0,2.0,3,3,0,1,1.0,3.0,1,0,5.0
2760,2760,8.0,6.0,8.0,1.0,0,3,0,0,1.0,3.0,0,1,2.0
2761,2761,6.0,6.0,6.0,1.0,1,3,0,1,1.0,3.0,0,4,5.0
2762,2762,3.0,4.0,4.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
2763,2763,10.0,10.0,10.0,2.0,1,3,0,1,1.0,3.0,1,2,5.0
2764,2764,2.0,3.0,3.0,1.0,0,3,0,0,1.0,4.0,0,3,3.0
2765,2765,5.0,6.0,5.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2766,2766,7.0,4.0,7.0,1.0,0,3,0,0,1.0,4.0,0,1,5.0
2767,2767,6.0,7.0,6.0,2.0,1,3,0,1,1.0,5.0,1,1,5.0
2768,2768,1.0,2.0,1.0,2.0,2,3,0,0,2.0,2.0,1,2,5.0
2769,2769,8.0,6.0,8.0,2.0,1,3,0,1,1.0,4.0,1,2,4.0
2770,2770,8.0,7.0,8.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2771,2771,9.0,6.0,9.0,2.0,3,3,0,1,1.0,5.0,1,1,5.0
2772,2772,1.0,1.0,1.0,2.0,1,3,0,0,1.0,4.0,1,1,4.0
2773,2773,7.0,8.0,7.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2774,2774,6.0,5.0,6.0,2.0,2,3,0,1,1.0,4.0,1,1,5.0
2775,2775,6.0,7.0,6.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2776,2776,9.0,10.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2777,2777,1.0,1.0,1.0,1.0,0,3,0,0,1.0,4.0,0,1,5.0
2778,2778,5.0,5.0,5.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2779,2779,2.0,1.0,2.0,2.0,0,3,0,0,2.0,3.0,1,0,4.0
2780,2780,9.0,8.0,9.0,2.0,3,3,0,1,1.0,3.0,1,1,5.0
2781,2781,9.0,9.0,9.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2782,2782,4.0,3.0,4.0,2.0,3,3,0,1,1.0,3.0,1,1,6.0
2783,2783,10.0,9.0,10.0,2.0,0,3,0,1,1.0,4.0,1,1,4.0
2784,2784,4.0,5.0,4.0,2.0,0,3,0,0,1.0,4.0,1,1,2.0
2785,2785,8.0,7.0,8.0,2.0,2,3,0,0,1.0,4.0,1,1,3.0
2786,2786,4.0,3.0,4.0,2.0,1,3,0,1,1.0,3.0,1,1,5.0
2787,2787,9.0,10.0,9.0,2.0,0,3,0,1,1.0,2.0,1,1,4.0
2788,2788,4.0,3.0,4.0,2.0,1,3,0,0,1.0,4.0,1,1,4.0
2789,2789,9.0,10.0,9.0,2.0,2,3,0,1,1.0,3.0,1,1,6.0
2790,2790,7.0,8.0,7.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2791,2791,3.0,3.0,3.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2792,2792,8.0,9.0,8.0,2.0,3,3,0,1,1.0,5.0,1,2,6.0
2793,2793,2.0,3.0,3.0,2.0,0,3,0,0,1.0,4.0,1,1,2.0
2794,2794,5.0,3.0,5.0,2.0,3,3,0,1,1.0,3.0,1,1,4.0
2795,2795,7.0,8.0,8.0,2.0,0,3,0,1,1.0,3.0,1,1,2.0
2796,2796,1.0,2.0,1.0,1.0,2,3,0,0,1.0,4.0,0,1,4.0
2797,2797,2.0,4.0,2.0,1.0,3,3,0,1,1.0,5.0,0,1,5.0
2798,2798,1.0,2.0,1.0,1.0,0,3,0,0,1.0,2.0,0,1,4.0
2799,2799,2.0,1.0,2.0,2.0,1,3,0,0,1.0,4.0,1,1,5.0
2800,2800,8.0,8.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2801,2801,8.0,5.0,8.0,2.0,1,3,0,1,1.0,4.0,1,1,5.0
2802,2802,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,4,6.0
2803,2803,7.0,5.0,7.0,2.0,1,3,0,1,1.0,3.0,1,1,5.0
2804,2804,10.0,10.0,10.0,2.0,0,3,0,1,1.0,4.0,1,1,3.0
2805,2805,6.0,6.0,6.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
2806,2806,6.0,6.0,6.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
2807,2807,3.0,4.0,3.0,2.0,0,3,0,1,1.0,4.0,1,1,4.0
2808,2808,7.0,7.0,7.0,1.0,1,3,0,1,1.0,3.0,0,1,5.0
2809,2809,2.0,3.0,2.0,1.0,0,3,0,0,1.0,4.0,0,1,5.0
2810,2810,3.0,2.0,3.0,2.0,1,3,0,1,1.0,2.0,1,1,4.0
2811,2811,1.0,1.0,1.0,2.0,2,3,0,0,1.0,4.0,1,1,4.0
2812,2812,10.0,10.0,10.0,2.0,0,3,0,1,1.0,4.0,1,1,2.0
2813,2813,6.0,6.0,6.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2814,2814,7.0,6.0,7.0,2.0,2,3,0,1,1.0,4.0,1,1,3.0
2815,2815,2.0,1.0,2.0,1.0,3,3,0,0,1.0,3.0,0,1,5.0
2816,2816,6.0,5.0,6.0,1.0,2,3,0,1,1.0,4.0,0,1,3.0
2817,2817,4.0,2.0,5.0,1.0,1,3,0,0,2.0,3.0,0,1,2.0
2818,2818,10.0,10.0,10.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
2819,2819,10.0,10.0,10.0,2.0,3,3,0,1,1.0,5.0,1,1,5.0
2820,2820,8.0,8.0,8.0,2.0,3,3,0,1,1.0,3.0,1,1,5.0
2821,2821,6.0,8.0,6.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
2822,2822,3.0,2.0,3.0,2.0,0,3,0,0,1.0,4.0,1,1,3.0
2823,2823,1.0,1.0,1.0,2.0,0,3,0,0,1.0,3.0,1,3,5.0
2824,2824,1.0,1.0,1.0,1.0,1,3,0,0,1.0,4.0,0,1,6.0
2825,2825,2.0,2.0,3.0,2.0,1,3,0,1,1.0,4.0,1,1,5.0
2826,2826,9.0,9.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2827,2827,6.0,4.0,6.0,2.0,1,3,0,0,1.0,3.0,1,1,4.0
2828,2828,2.0,3.0,2.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
2829,2829,9.0,8.0,9.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2830,2830,1.0,1.0,2.0,1.0,2,3,0,0,1.0,2.0,0,1,4.0
2831,2831,8.0,8.0,8.0,1.0,3,3,0,1,1.0,4.0,0,1,4.0
2832,2832,2.0,2.0,2.0,1.0,0,3,0,0,1.0,2.0,0,2,6.0
2833,2833,9.0,7.0,9.0,1.0,2,3,0,1,1.0,3.0,0,1,5.0
2834,2834,1.0,2.0,1.0,2.0,2,3,0,0,1.0,3.0,1,4,5.0
2835,2835,5.0,7.0,5.0,2.0,3,3,0,1,1.0,2.0,1,1,5.0
2836,2836,1.0,1.0,1.0,2.0,0,3,0,0,1.0,1.0,1,3,4.0
2837,2837,10.0,10.0,10.0,2.0,3,3,0,1,1.0,2.0,1,1,5.0
2838,2838,4.0,5.0,4.0,1.0,1,3,0,1,1.0,4.0,0,2,5.0
2839,2839,5.0,6.0,5.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
2840,2840,9.0,9.0,9.0,1.0,3,3,0,1,1.0,4.0,0,2,5.0
2841,2841,6.0,6.0,6.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2842,2842,4.0,6.0,4.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
2843,2843,10.0,9.0,10.0,2.0,3,3,0,1,1.0,3.0,1,1,4.0
2844,2844,6.0,4.0,7.0,1.0,0,3,0,0,1.0,3.0,0,3,1.0
2845,2845,1.0,1.0,1.0,1.0,0,3,0,0,1.0,1.0,0,3,3.0
2846,2846,7.0,6.0,7.0,1.0,3,3,0,1,1.0,3.0,0,1,4.0
2847,2847,8.0,9.0,9.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
2848,2848,8.0,3.0,8.0,1.0,2,3,0,0,2.0,3.0,0,1,3.0
2849,2849,6.0,4.0,6.0,1.0,3,3,0,1,1.0,2.0,0,1,6.0
2850,2850,10.0,10.0,10.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
2851,2851,2.0,2.0,2.0,2.0,0,3,0,0,1.0,2.0,1,3,5.0
2852,2852,4.0,3.0,4.0,1.0,2,3,0,1,1.0,4.0,0,1,4.0
2853,2853,5.0,4.0,5.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2854,2854,1.0,1.0,1.0,2.0,1,3,0,0,1.0,4.0,1,1,6.0
2855,2855,6.0,3.0,7.0,1.0,2,3,0,0,1.0,4.0,0,0,3.0
2856,2856,1.0,1.0,1.0,2.0,0,3,0,0,1.0,3.0,1,1,5.0
2857,2857,6.0,5.0,6.0,2.0,1,3,0,1,1.0,4.0,1,1,5.0
2858,2858,4.0,4.0,4.0,1.0,0,3,0,0,2.0,2.0,0,1,5.0
2859,2859,3.0,2.0,3.0,2.0,2,3,0,1,1.0,2.0,1,1,3.0
2860,2860,8.0,4.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2861,2861,2.0,3.0,3.0,1.0,1,3,0,1,1.0,5.0,0,1,3.0
2862,2862,2.0,2.0,2.0,2.0,2,3,0,0,1.0,3.0,1,1,3.0
2863,2863,5.0,6.0,6.0,2.0,3,3,0,1,1.0,5.0,1,1,3.0
2864,2864,8.0,9.0,8.0,2.0,3,3,0,1,1.0,3.0,1,1,3.0
2865,2865,5.0,4.0,6.0,1.0,2,3,0,1,1.0,4.0,0,1,3.0
2866,2866,1.0,1.0,2.0,1.0,2,3,0,0,1.0,4.0,0,1,4.0
2867,2867,2.0,2.0,2.0,2.0,3,3,0,0,1.0,3.0,1,0,6.0
2868,2868,2.0,3.0,2.0,1.0,1,3,0,0,1.0,2.0,0,0,6.0
2869,2869,8.0,8.0,8.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
2870,2870,6.0,8.0,6.0,2.0,1,3,0,1,1.0,4.0,1,1,4.0
2871,2871,7.0,4.0,7.0,1.0,0,3,0,0,1.0,3.0,0,1,4.0
2872,2872,3.0,2.0,3.0,1.0,1,3,0,1,1.0,3.0,0,1,4.0
2873,2873,8.0,8.0,8.0,2.0,0,3,0,1,1.0,4.0,1,1,2.0
2874,2874,6.0,4.0,6.0,1.0,2,3,0,0,1.0,3.0,0,1,5.0
2875,2875,9.0,4.0,9.0,1.0,0,3,0,0,2.0,4.0,0,2,3.0
2876,2876,2.0,2.0,2.0,2.0,2,3,0,1,1.0,3.0,1,1,4.0
2877,2877,2.0,1.0,3.0,2.0,2,3,0,0,1.0,4.0,1,1,3.0
2878,2878,3.0,3.0,3.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2879,2879,9.0,10.0,9.0,2.0,0,3,0,1,1.0,1.0,1,1,3.0
2880,2880,8.0,5.0,8.0,1.0,0,3,0,0,1.0,3.0,0,1,2.0
2881,2881,8.0,8.0,8.0,1.0,2,3,0,1,1.0,2.0,0,1,5.0
2882,2882,3.0,4.0,3.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
2883,2883,4.0,5.0,4.0,1.0,2,3,0,1,1.0,3.0,0,1,3.0
2884,2884,5.0,5.0,5.0,1.0,1,3,0,1,1.0,4.0,0,1,5.0
2885,2885,9.0,8.0,9.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
2886,2886,3.0,3.0,4.0,1.0,0,3,0,0,1.0,3.0,0,1,3.0
2887,2887,5.0,5.0,5.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2888,2888,8.0,7.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
2889,2889,1.0,2.0,2.0,1.0,0,3,0,0,1.0,3.0,0,1,3.0
2890,2890,2.0,2.0,2.0,2.0,1,3,0,1,1.0,5.0,1,1,5.0
2891,2891,1.0,2.0,2.0,1.0,0,3,0,0,2.0,3.0,0,1,3.0
2892,2892,1.0,3.0,1.0,2.0,0,3,0,0,1.0,2.0,1,3,5.0
2893,2893,1.0,2.0,1.0,1.0,0,3,0,1,1.0,3.0,0,3,4.0
2894,2894,6.0,4.0,7.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
2895,2895,6.0,7.0,6.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
2896,2896,10.0,9.0,10.0,1.0,2,3,0,1,1.0,4.0,0,2,3.0
2897,2897,1.0,1.0,1.0,2.0,0,3,0,0,1.0,3.0,1,3,6.0
2898,2898,6.0,6.0,6.0,2.0,2,3,0,0,1.0,3.0,1,1,3.0
2899,2899,8.0,5.0,8.0,1.0,2,3,0,1,1.0,4.0,0,1,4.0
2900,2900,4.0,4.0,4.0,2.0,2,3,0,1,1.0,3.0,1,1,4.0
2901,2901,3.0,2.0,3.0,1.0,2,3,0,0,1.0,4.0,0,1,4.0
2902,2902,10.0,10.0,10.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2903,2903,1.0,1.0,2.0,1.0,0,3,0,0,2.0,2.0,0,3,4.0
2904,2904,7.0,9.0,8.0,2.0,1,3,0,1,1.0,1.0,1,4,5.0
2905,2905,4.0,4.0,4.0,1.0,2,3,0,1,1.0,4.0,0,1,4.0
2906,2906,4.0,9.0,4.0,1.0,1,3,0,1,1.0,2.0,0,1,3.0
2907,2907,4.0,3.0,5.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
2908,2908,1.0,1.0,1.0,2.0,3,3,0,0,1.0,2.0,1,1,6.0
2909,2909,2.0,2.0,2.0,1.0,1,3,0,1,1.0,2.0,0,1,6.0
2910,2910,6.0,5.0,6.0,2.0,1,3,0,1,1.0,4.0,1,1,6.0
2911,2911,1.0,1.0,1.0,2.0,1,3,0,0,1.0,4.0,1,1,5.0
2912,2912,6.0,7.0,6.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
2913,2913,8.0,5.0,8.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
2914,2914,2.0,1.0,2.0,2.0,3,1,0,1,1.0,2.0,1,1,5.0
2915,2915,10.0,9.0,10.0,2.0,1,1,0,1,1.0,3.0,1,1,3.0
2916,2916,10.0,10.0,10.0,2.0,1,1,0,1,2.0,3.0,1,1,3.0
2917,2917,5.0,9.0,5.0,2.0,0,1,0,1,2.0,3.0,1,1,5.0
2918,2918,1.0,3.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
2919,2919,1.0,1.0,1.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
2920,2920,1.0,1.0,2.0,2.0,0,1,0,0,2.0,4.0,1,1,2.0
2921,2921,2.0,3.0,3.0,1.0,0,1,0,0,1.0,2.0,0,3,1.0
2922,2922,7.0,9.0,8.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2923,2923,9.0,9.0,9.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
2924,2924,1.0,1.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,5.0
2925,2925,4.0,1.0,4.0,2.0,2,1,0,0,1.0,3.0,1,2,5.0
2926,2926,6.0,5.0,6.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
2927,2927,4.0,6.0,5.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
2928,2928,5.0,4.0,6.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
2929,2929,4.0,3.0,5.0,1.0,1,1,0,1,1.0,3.0,0,1,5.0
2930,2930,3.0,2.0,4.0,2.0,3,1,0,0,1.0,5.0,1,1,4.0
2931,2931,4.0,2.0,4.0,1.0,0,1,0,0,2.0,2.0,0,3,5.0
2932,2932,2.0,1.0,2.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
2933,2933,1.0,2.0,1.0,1.0,0,1,0,0,1.0,4.0,0,3,3.0
2934,2934,3.0,3.0,4.0,2.0,2,1,0,0,2.0,3.0,1,1,3.0
2935,2935,7.0,9.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,5.0
2936,2936,4.0,3.0,4.0,1.0,1,1,0,0,2.0,4.0,0,1,3.0
2937,2937,4.0,4.0,5.0,2.0,0,1,0,0,1.0,2.0,1,3,1.0
2938,2938,9.0,9.0,9.0,1.0,1,1,0,1,1.0,3.0,0,1,3.0
2939,2939,1.0,1.0,1.0,1.0,2,1,0,0,1.0,3.0,0,1,3.0
2940,2940,3.0,1.0,4.0,1.0,3,1,0,0,1.0,4.0,0,1,3.0
2941,2941,8.0,8.0,8.0,1.0,0,1,0,1,1.0,5.0,0,1,2.0
2942,2942,5.0,4.0,5.0,1.0,0,1,0,0,1.0,3.0,0,1,2.0
2943,2943,2.0,1.0,2.0,2.0,0,1,0,0,1.0,4.0,1,3,4.0
2944,2944,4.0,2.0,5.0,2.0,1,1,0,0,1.0,4.0,1,0,4.0
2945,2945,4.0,4.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
2946,2946,4.0,2.0,4.0,2.0,1,1,0,1,1.0,2.0,1,1,3.0
2947,2947,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
2948,2948,3.0,7.0,3.0,2.0,3,1,0,1,1.0,3.0,1,1,3.0
